      271	2025-04-23 05:16:02	1	0	1	0
       27	2025-04-23 05:57:14	1	1	1	0
       49	2025-04-23 07:04:57	1	0	1	0
       91	2025-04-23 07:13:52	1	0	1	0
      147	2025-04-23 07:43:25	1	0	1	0
      236	2025-04-23 07:56:33	1	0	1	0
      206	2025-04-23 07:58:33	1	0	1	0
       22	2025-04-23 08:36:04	1	0	1	0
      151	2025-04-23 08:52:47	1	0	1	0
      308	2025-04-23 08:56:10	1	0	1	0
     1611	2025-04-23 08:56:19	1	0	1	0
      169	2025-04-23 09:08:59	1	0	1	0
       26	2025-04-23 09:17:56	1	0	1	0
      160	2025-04-23 09:23:07	1	0	1	0
      175	2025-04-23 09:46:59	1	0	1	0
      244	2025-04-23 14:06:22	1	0	1	0
      254	2025-04-23 14:07:09	1	0	1	0
      133	2025-04-23 14:14:25	1	1	1	0
      206	2025-04-23 16:31:46	1	1	1	0
      220	2025-04-23 16:52:33	1	1	1	0
      175	2025-04-23 17:03:12	1	1	1	0
       26	2025-04-23 17:03:49	1	1	1	0
       22	2025-04-23 17:08:17	1	1	1	0
     1611	2025-04-23 17:10:08	1	1	1	0
       91	2025-04-23 17:15:37	1	1	1	0
       49	2025-04-23 17:21:51	1	0	1	0
      160	2025-04-23 17:25:03	1	1	1	0
      147	2025-04-23 17:33:59	1	1	1	0
       34	2025-04-23 17:35:11	1	0	1	0
      169	2025-04-23 18:14:22	1	1	1	0
       27	2025-04-23 21:50:26	1	0	1	0
      254	2025-04-23 22:03:25	1	1	1	0
      308	2025-04-23 22:05:27	1	1	1	0
      308	2025-04-23 22:06:15	1	1	1	0
      308	2025-04-23 22:06:17	1	1	1	0
      244	2025-04-23 22:16:58	1	1	1	0
      271	2025-04-24 05:14:33	1	0	1	0
      133	2025-04-24 05:17:12	1	0	1	0
      110	2025-04-24 05:44:14	1	0	1	0
       27	2025-04-24 06:06:53	1	1	1	0
      249	2025-04-24 06:36:37	1	1	1	0
      308	2025-04-24 06:49:21	1	0	1	0
       49	2025-04-24 07:04:30	1	0	1	0
      203	2025-04-24 07:04:36	1	0	1	0
       91	2025-04-24 07:21:51	1	0	1	0
      220	2025-04-24 07:29:45	1	0	1	0
      147	2025-04-24 07:48:04	1	0	1	0
      206	2025-04-24 07:57:51	1	0	1	0
      236	2025-04-24 08:03:55	1	0	1	0
       22	2025-04-24 08:37:18	1	0	1	0
       34	2025-04-24 08:46:56	1	0	1	0
      142	2025-04-24 08:51:38	1	0	1	0
     1611	2025-04-24 09:12:21	1	1	1	0
      169	2025-04-24 09:14:17	1	0	1	0
       26	2025-04-24 09:15:16	1	0	1	0
      160	2025-04-24 09:40:09	1	0	1	0
      254	2025-04-24 13:00:14	1	0	1	0
       76	2025-04-24 13:23:48	1	0	1	0
      271	2025-04-24 13:40:20	1	1	1	0
      133	2025-04-24 13:56:07	1	1	1	0
      244	2025-04-24 13:57:14	1	0	1	0
      203	2025-04-24 15:04:41	1	1	1	0
      249	2025-04-24 15:15:37	1	1	1	0
      206	2025-04-24 16:08:35	1	1	1	0
      308	2025-04-24 16:21:27	1	1	1	0
      175	2025-04-24 17:04:19	1	1	1	0
      169	2025-04-24 17:04:59	1	1	1	0
       91	2025-04-24 17:09:01	1	1	1	0
      142	2025-04-24 17:11:45	1	1	1	0
     1611	2025-04-24 17:12:07	1	1	1	0
      160	2025-04-24 17:24:13	1	1	1	0
       49	2025-04-24 17:24:51	1	0	1	0
      110	2025-04-24 17:39:19	1	1	1	0
      147	2025-04-24 17:49:11	1	1	1	0
      220	2025-04-24 17:52:11	1	1	1	0
       26	2025-04-24 22:17:35	1	1	1	0
      244	2025-04-24 22:17:44	1	1	1	0
      254	2025-04-24 23:29:57	1	1	1	0
      133	2025-04-25 05:14:06	1	0	1	0
      110	2025-04-25 05:57:30	1	0	1	0
      249	2025-04-25 06:35:39	1	0	1	0
       91	2025-04-25 07:00:33	1	0	1	0
       49	2025-04-25 07:08:05	1	0	1	0
      147	2025-04-25 07:41:51	1	0	1	0
      220	2025-04-25 07:45:27	1	0	1	0
      236	2025-04-25 08:01:30	1	0	1	0
      206	2025-04-25 08:07:47	1	0	1	0
      142	2025-04-25 08:13:53	1	0	1	0
     1611	2025-04-25 08:55:26	1	0	1	0
      308	2025-04-25 09:05:55	1	0	1	0
      169	2025-04-25 09:06:55	1	0	1	0
      175	2025-04-25 09:15:49	1	0	1	0
       22	2025-04-25 09:19:51	1	0	1	0
       26	2025-04-25 09:31:32	1	0	1	0
       34	2025-04-25 09:38:00	1	0	1	0
      160	2025-04-25 10:16:27	1	0	1	0
      254	2025-04-25 10:53:50	1	0	1	0
      203	2025-04-25 11:15:54	1	0	1	0
      133	2025-04-25 11:58:39	1	1	1	0
       76	2025-04-25 13:21:10	1	0	1	0
      244	2025-04-25 14:05:16	1	0	1	0
      249	2025-04-25 15:18:15	1	1	1	0
      110	2025-04-25 15:28:05	1	1	1	0
      175	2025-04-25 16:03:01	1	1	1	0
      206	2025-04-25 16:21:39	1	1	1	0
       22	2025-04-25 16:43:28	1	1	1	0
      236	2025-04-25 16:44:55	1	1	1	0
     1611	2025-04-25 17:08:01	1	1	1	0
      169	2025-04-25 17:08:25	1	1	1	0
      147	2025-04-25 17:14:32	1	1	1	0
       49	2025-04-25 17:19:31	1	0	1	0
       91	2025-04-25 17:19:59	1	1	1	0
       49	2025-04-25 17:20:03	1	1	1	0
       26	2025-04-25 17:38:12	1	1	1	0
       34	2025-04-25 17:54:20	1	0	1	0
      308	2025-04-25 17:58:50	1	1	1	0
      220	2025-04-25 18:01:49	1	1	1	0
      220	2025-04-25 18:02:55	1	1	1	0
      142	2025-04-25 18:43:50	1	1	1	0
      203	2025-04-25 19:31:29	1	1	1	0
       27	2025-04-25 21:36:42	1	0	1	0
      160	2025-04-25 21:40:10	1	1	1	0
      254	2025-04-25 22:00:14	1	1	1	0
      244	2025-04-25 22:23:02	1	1	1	0
      133	2025-04-26 05:11:06	1	0	1	0
      271	2025-04-26 05:21:43	1	0	1	0
       27	2025-04-26 06:06:00	1	1	1	0
      249	2025-04-26 06:41:18	1	1	1	0
      203	2025-04-26 07:02:57	1	0	1	0
       49	2025-04-26 07:09:56	1	0	1	0
       91	2025-04-26 07:31:16	1	0	1	0
      147	2025-04-26 07:40:13	1	0	1	0
      220	2025-04-26 07:41:20	1	0	1	0
      236	2025-04-26 07:54:16	1	0	1	0
      206	2025-04-26 08:07:37	1	0	1	0
     1611	2025-04-26 09:14:39	1	0	1	0
       26	2025-04-26 09:17:16	1	0	1	0
      169	2025-04-26 09:20:11	1	0	1	0
      142	2025-04-26 09:27:49	1	0	1	0
       34	2025-04-26 09:37:15	1	0	1	0
      160	2025-04-26 09:37:28	1	0	1	0
       22	2025-04-26 10:54:54	1	0	1	0
      169	2025-04-26 12:19:02	1	1	1	0
       26	2025-04-26 13:05:04	1	1	1	0
      142	2025-04-26 13:11:47	1	1	1	0
      110	2025-04-26 13:19:10	1	0	1	0
       76	2025-04-26 13:21:57	1	0	1	0
      271	2025-04-26 13:38:36	1	1	1	0
      160	2025-04-26 13:44:26	1	1	1	0
     1611	2025-04-26 13:44:35	1	1	1	0
      133	2025-04-26 13:50:44	1	1	1	0
       34	2025-04-26 14:55:58	1	0	1	0
      206	2025-04-26 14:56:46	1	1	1	0
      249	2025-04-26 15:11:44	1	1	1	0
      203	2025-04-26 15:15:11	1	1	1	0
      236	2025-04-26 16:31:52	1	1	1	0
       91	2025-04-26 17:04:42	1	1	1	0
       49	2025-04-26 17:05:00	1	1	1	0
      220	2025-04-26 17:05:10	1	1	1	0
      147	2025-04-26 17:56:38	1	1	1	0
      110	2025-04-26 21:03:39	1	1	1	0
       27	2025-04-26 21:24:07	1	0	1	0
       76	2025-04-27 05:20:09	1	0	1	0
      110	2025-04-27 05:56:41	1	0	1	0
      254	2025-04-27 06:03:13	1	0	1	0
       27	2025-04-27 06:05:12	1	1	1	0
      203	2025-04-27 06:59:59	1	0	1	0
      249	2025-04-27 07:00:16	1	1	1	0
       49	2025-04-27 07:02:34	1	0	1	0
       91	2025-04-27 07:18:40	1	0	1	0
      147	2025-04-27 07:42:19	1	0	1	0
      220	2025-04-27 08:05:32	1	0	1	0
      142	2025-04-27 12:06:19	1	0	1	0
      133	2025-04-27 13:18:19	1	0	1	0
      271	2025-04-27 13:20:04	1	0	1	0
      244	2025-04-27 14:00:32	1	0	1	0
      249	2025-04-27 14:08:05	1	1	1	0
      203	2025-04-27 15:18:56	1	1	1	0
       49	2025-04-27 17:10:46	1	0	1	0
      142	2025-04-27 17:15:42	1	1	1	0
      147	2025-04-27 17:17:58	1	1	1	0
      220	2025-04-27 17:18:50	1	1	1	0
      220	2025-04-27 17:18:51	1	1	1	0
       91	2025-04-27 17:21:55	1	1	1	0
      236	2025-04-27 17:37:31	1	1	1	0
      110	2025-04-27 17:54:57	1	1	1	0
      271	2025-04-27 21:17:24	1	1	1	0
      133	2025-04-27 21:19:58	1	1	1	0
       27	2025-04-27 21:23:49	1	0	1	0
      254	2025-04-27 22:00:15	1	1	1	0
      244	2025-04-27 22:14:16	1	1	1	0
      204	2025-04-28 05:51:50	1	0	1	0
       27	2025-04-28 05:56:42	1	1	1	0
       27	2025-04-28 05:57:22	1	1	1	0
       49	2025-04-28 06:44:41	1	0	1	0
      249	2025-04-28 07:10:06	1	0	1	0
      147	2025-04-28 07:19:36	1	0	1	0
      220	2025-04-28 07:35:28	1	0	1	0
       91	2025-04-28 07:52:57	1	0	1	0
      206	2025-04-28 07:58:22	1	0	1	0
      236	2025-04-28 08:07:46	1	0	1	0
      160	2025-04-28 08:56:25	1	0	1	0
      203	2025-04-28 09:01:45	1	0	1	0
     1611	2025-04-28 09:04:09	1	0	1	0
      175	2025-04-28 09:04:15	1	0	1	0
       17	2025-04-28 09:09:29	1	0	1	0
       26	2025-04-28 09:16:15	1	0	1	0
       34	2025-04-28 09:27:13	1	0	1	0
      308	2025-04-28 09:39:30	1	0	1	0
      308	2025-04-28 09:39:45	1	0	1	0
      308	2025-04-28 09:39:46	1	0	1	0
      110	2025-04-28 11:52:40	1	0	1	0
      206	2025-04-28 12:17:10	1	1	1	0
      271	2025-04-28 13:07:40	1	0	1	0
       22	2025-04-28 13:36:18	1	1	1	0
      204	2025-04-28 14:30:58	1	1	1	0
      249	2025-04-28 15:12:53	1	1	1	0
      236	2025-04-28 16:11:15	1	1	1	0
       49	2025-04-28 17:06:59	1	0	1	0
     1611	2025-04-28 17:10:56	1	1	1	0
       91	2025-04-28 17:11:13	1	1	1	0
      160	2025-04-28 17:17:21	1	1	1	0
      220	2025-04-28 17:30:47	1	1	1	0
       17	2025-04-28 17:33:00	1	1	1	0
       34	2025-04-28 17:37:46	1	0	1	0
      203	2025-04-28 17:38:27	1	1	1	0
      308	2025-04-28 17:53:35	1	1	1	0
      308	2025-04-28 17:53:36	1	1	1	0
      147	2025-04-28 18:17:01	1	1	1	0
      110	2025-04-28 20:05:52	1	1	1	0
      271	2025-04-28 21:23:36	1	1	1	0
       27	2025-04-28 21:38:51	1	0	1	0
       76	2025-04-29 05:25:13	1	0	1	0
      204	2025-04-29 05:43:15	1	0	1	0
      254	2025-04-29 05:55:30	1	0	1	0
       27	2025-04-29 06:03:40	1	1	1	0
       49	2025-04-29 06:34:16	1	0	1	0
      249	2025-04-29 07:12:18	1	0	1	0
      206	2025-04-29 08:04:51	1	0	1	0
      308	2025-04-29 08:13:23	1	0	1	0
      203	2025-04-29 08:33:50	1	0	1	0
       17	2025-04-29 08:44:22	1	0	1	0
      160	2025-04-29 08:58:59	1	0	1	0
      110	2025-04-29 09:08:24	1	0	1	0
       22	2025-04-29 09:14:16	1	0	1	0
       26	2025-04-29 09:14:39	1	0	1	0
     1611	2025-04-29 09:15:06	1	0	1	0
       34	2025-04-29 09:24:14	1	0	1	0
      175	2025-04-29 09:50:07	1	0	1	0
      142	2025-04-29 09:50:34	1	0	1	0
      244	2025-04-29 12:11:07	1	0	1	0
      133	2025-04-29 13:11:06	1	0	1	0
      204	2025-04-29 14:08:58	1	1	1	0
      254	2025-04-29 14:50:30	1	1	1	0
      249	2025-04-29 15:11:48	1	1	1	0
      206	2025-04-29 16:12:03	1	1	1	0
      206	2025-04-29 16:12:57	1	1	1	0
      110	2025-04-29 16:56:11	1	1	1	0
      175	2025-04-29 17:10:05	1	1	1	0
       26	2025-04-29 17:10:22	1	1	1	0
       17	2025-04-29 17:10:34	1	1	1	0
       22	2025-04-29 17:12:06	1	1	1	0
     1611	2025-04-29 17:17:25	1	1	1	0
       49	2025-04-29 17:20:56	1	0	1	0
      142	2025-04-29 17:25:00	1	1	1	0
      203	2025-04-29 17:39:04	1	0	1	0
      308	2025-04-29 17:40:30	1	1	1	0
      160	2025-04-29 17:41:31	1	1	1	0
      244	2025-04-29 20:11:49	1	1	1	0
      133	2025-04-29 21:29:08	1	1	1	0
      271	2025-04-30 05:12:03	1	0	1	0
      254	2025-04-30 06:01:30	1	0	1	0
      244	2025-04-30 06:05:37	1	0	1	0
       49	2025-04-30 06:49:02	1	0	1	0
       17	2025-04-30 07:14:41	1	0	1	0
      206	2025-04-30 08:06:46	1	0	1	0
      142	2025-04-30 08:41:24	1	0	1	0
       26	2025-04-30 08:56:08	1	0	1	0
      203	2025-04-30 09:00:20	1	0	1	0
      175	2025-04-30 09:06:09	1	0	1	0
       22	2025-04-30 09:16:33	1	0	1	0
      160	2025-04-30 09:18:49	1	0	1	0
      308	2025-04-30 09:19:53	1	0	1	0
     1611	2025-04-30 09:21:25	1	0	1	0
      110	2025-04-30 09:28:15	1	0	1	0
       34	2025-04-30 09:59:51	1	0	1	0
      133	2025-04-30 13:14:47	1	0	1	0
      206	2025-04-30 13:27:42	1	1	1	0
      206	2025-04-30 13:28:07	1	1	1	0
      271	2025-04-30 13:35:14	1	1	1	0
      204	2025-04-30 13:43:58	1	0	1	0
      254	2025-04-30 14:05:18	1	1	1	0
      249	2025-04-30 14:18:00	1	0	1	0
      244	2025-04-30 14:20:19	1	1	1	0
       49	2025-04-30 17:04:30	1	0	1	0
      203	2025-04-30 17:25:50	1	1	1	0
      175	2025-04-30 17:28:08	1	1	1	0
       26	2025-04-30 17:28:41	1	0	1	0
       22	2025-04-30 17:28:55	1	1	1	0
       17	2025-04-30 17:30:03	1	1	1	0
      160	2025-04-30 17:31:11	1	1	1	0
     1611	2025-04-30 17:33:28	1	1	1	0
      308	2025-04-30 17:37:06	1	1	1	0
      308	2025-04-30 17:37:08	1	1	1	0
      110	2025-04-30 18:45:19	1	1	1	0
       27	2025-04-30 21:16:46	1	0	1	0
      133	2025-04-30 21:25:20	1	1	1	0
      249	2025-04-30 21:41:12	1	1	1	0
      204	2025-04-30 22:13:18	1	1	1	0
      271	2025-05-01 05:22:40	1	0	1	0
       27	2025-05-01 05:59:18	1	1	1	0
      244	2025-05-01 06:04:40	1	0	1	0
      254	2025-05-01 06:18:53	1	0	1	0
       91	2025-05-01 07:11:58	1	0	1	0
      147	2025-05-01 07:21:53	1	0	1	0
      220	2025-05-01 07:29:54	1	0	1	0
      236	2025-05-01 08:06:49	1	0	1	0
      110	2025-05-01 08:53:13	1	0	1	0
      203	2025-05-01 09:13:16	1	0	1	0
      133	2025-05-01 13:18:01	1	0	1	0
      271	2025-05-01 13:21:32	1	1	1	0
      204	2025-05-01 13:34:10	1	0	1	0
      254	2025-05-01 14:08:06	1	1	1	0
      244	2025-05-01 14:11:46	1	1	1	0
      203	2025-05-01 15:18:46	1	1	1	0
      147	2025-05-01 16:17:58	1	1	1	0
      236	2025-05-01 16:20:19	1	1	1	0
      220	2025-05-01 16:30:48	1	1	1	0
       91	2025-05-01 16:43:25	1	1	1	0
      110	2025-05-01 19:01:51	1	1	1	0
      133	2025-05-01 21:29:11	1	1	1	0
      204	2025-05-01 22:01:58	1	1	1	0
      271	2025-05-02 05:17:41	1	0	1	0
       76	2025-05-02 05:20:58	1	0	1	0
      254	2025-05-02 06:07:12	1	0	1	0
       91	2025-05-02 07:39:47	1	0	1	0
      147	2025-05-02 07:42:49	1	0	1	0
      206	2025-05-02 07:46:08	1	0	1	0
      236	2025-05-02 08:06:54	1	0	1	0
      220	2025-05-02 08:52:15	1	0	1	0
       26	2025-05-02 08:57:19	1	0	1	0
      160	2025-05-02 09:01:32	1	0	1	0
     1611	2025-05-02 09:03:50	1	0	1	0
      175	2025-05-02 09:06:27	1	0	1	0
      142	2025-05-02 09:07:53	1	0	1	0
      308	2025-05-02 09:13:22	1	0	1	0
       17	2025-05-02 09:25:48	1	0	1	0
      110	2025-05-02 09:31:57	1	0	1	0
      133	2025-05-02 13:12:22	1	0	1	0
      271	2025-05-02 13:30:02	1	1	1	0
      249	2025-05-02 14:07:36	1	0	1	0
     1611	2025-05-02 14:19:48	1	1	1	0
       26	2025-05-02 16:10:43	1	1	1	0
      236	2025-05-02 16:13:36	1	1	1	0
      206	2025-05-02 16:27:34	1	1	1	0
      175	2025-05-02 17:02:26	1	1	1	0
      220	2025-05-02 17:10:59	1	1	1	0
       91	2025-05-02 17:14:34	1	1	1	0
      308	2025-05-02 17:44:22	1	1	1	0
      147	2025-05-02 18:05:40	1	1	1	0
      160	2025-05-02 18:40:08	1	0	1	0
      160	2025-05-02 18:40:13	1	1	1	0
       17	2025-05-02 19:39:34	1	1	1	0
      254	2025-05-02 20:01:28	1	1	1	0
      110	2025-05-02 21:07:46	1	1	1	0
      133	2025-05-02 21:18:16	1	1	1	0
       27	2025-05-02 21:38:09	1	0	1	0
      249	2025-05-02 21:49:57	1	1	1	0
      271	2025-05-03 05:16:19	1	0	1	0
       76	2025-05-03 05:22:00	1	0	1	0
      244	2025-05-03 06:01:31	1	0	1	0
       27	2025-05-03 06:10:47	1	1	1	0
      254	2025-05-03 06:15:29	1	0	1	0
       91	2025-05-03 06:57:40	1	0	1	0
      147	2025-05-03 07:49:55	1	0	1	0
      236	2025-05-03 08:00:10	1	0	1	0
      206	2025-05-03 08:01:27	1	0	1	0
      206	2025-05-03 08:01:56	1	0	1	0
       26	2025-05-03 09:01:13	1	0	1	0
       17	2025-05-03 09:04:57	1	0	1	0
      308	2025-05-03 09:06:26	1	0	1	0
     1611	2025-05-03 09:15:56	1	0	1	0
      175	2025-05-03 09:23:18	1	0	1	0
      142	2025-05-03 09:24:06	1	0	1	0
       34	2025-05-03 09:42:48	1	0	1	0
      142	2025-05-03 12:55:34	1	1	1	0
      308	2025-05-03 13:06:27	1	1	1	0
      308	2025-05-03 13:06:28	1	1	1	0
     1611	2025-05-03 13:07:01	1	1	1	0
      133	2025-05-03 13:20:08	1	0	1	0
      204	2025-05-03 13:28:01	1	0	1	0
      204	2025-05-03 13:28:06	1	0	1	0
      204	2025-05-03 13:28:08	1	0	1	0
      244	2025-05-03 14:25:37	1	1	1	0
      254	2025-05-03 14:32:43	1	1	1	0
      206	2025-05-03 16:08:20	1	1	1	0
      236	2025-05-03 16:29:05	1	1	1	0
      147	2025-05-03 16:47:51	1	1	1	0
       91	2025-05-03 17:04:40	1	1	1	0
      271	2025-05-03 19:00:32	1	1	1	0
       27	2025-05-03 21:42:30	1	0	1	0
      133	2025-05-03 22:05:35	1	1	1	0
      204	2025-05-03 22:18:50	1	1	1	0
      271	2025-05-04 05:35:05	1	0	1	0
       76	2025-05-04 05:37:49	1	0	1	0
       27	2025-05-04 06:00:28	1	1	1	0
      254	2025-05-04 06:15:06	1	0	1	0
       49	2025-05-04 06:59:01	1	0	1	0
       91	2025-05-04 07:16:44	1	0	1	0
      147	2025-05-04 07:46:08	1	0	1	0
      236	2025-05-04 07:50:34	1	0	1	0
      244	2025-05-04 09:13:39	1	0	1	0
      110	2025-05-04 12:02:06	1	0	1	0
      133	2025-05-04 13:07:23	1	0	1	0
      271	2025-05-04 13:20:02	1	1	1	0
      147	2025-05-04 15:57:26	1	1	1	0
      236	2025-05-04 16:16:40	1	1	1	0
       49	2025-05-04 16:44:12	1	0	1	0
       91	2025-05-04 16:44:50	1	1	1	0
      244	2025-05-04 17:07:36	1	1	1	0
      169	2025-05-04 19:50:54	1	0	1	0
      204	2025-05-04 20:24:52	1	0	1	0
      254	2025-05-04 21:01:42	1	1	1	0
      110	2025-05-04 21:08:13	1	1	1	0
       27	2025-05-04 21:54:07	1	0	1	0
      133	2025-05-04 21:56:45	1	1	1	0
      169	2025-05-04 23:20:21	1	1	1	0
      133	2025-05-05 05:17:20	1	0	1	0
       27	2025-05-05 05:57:06	1	1	1	0
      244	2025-05-05 06:05:48	1	0	1	0
       49	2025-05-05 06:53:28	1	0	1	0
      204	2025-05-05 06:54:11	1	1	1	0
       91	2025-05-05 07:01:02	1	0	1	0
      249	2025-05-05 07:03:09	1	0	1	0
      147	2025-05-05 07:42:15	1	0	1	0
      236	2025-05-05 07:52:34	1	0	1	0
      206	2025-05-05 07:55:27	1	0	1	0
      142	2025-05-05 08:45:28	1	0	1	0
      175	2025-05-05 08:57:29	1	0	1	0
      308	2025-05-05 09:03:47	1	0	1	0
      308	2025-05-05 09:03:48	1	0	1	0
      169	2025-05-05 09:05:48	1	0	1	0
      160	2025-05-05 09:11:57	1	0	1	0
     1611	2025-05-05 09:15:45	1	0	1	0
       26	2025-05-05 09:18:20	1	1	1	0
       17	2025-05-05 09:18:34	1	0	1	0
       17	2025-05-05 09:19:19	1	1	1	0
       17	2025-05-05 09:19:24	1	0	1	0
       34	2025-05-05 09:24:13	1	0	1	0
      110	2025-05-05 12:51:54	1	0	1	0
      271	2025-05-05 13:21:49	1	0	1	0
      133	2025-05-05 13:48:55	1	1	1	0
      244	2025-05-05 14:57:58	1	1	1	0
      249	2025-05-05 15:15:21	1	1	1	0
      169	2025-05-05 16:13:46	1	1	1	0
       49	2025-05-05 17:04:44	1	0	1	0
      236	2025-05-05 17:08:52	1	1	1	0
      175	2025-05-05 17:09:54	1	1	1	0
       26	2025-05-05 17:10:21	1	1	1	0
     1611	2025-05-05 17:11:46	1	1	1	0
      160	2025-05-05 17:13:49	1	1	1	0
      142	2025-05-05 17:15:38	1	1	1	0
       34	2025-05-05 17:28:12	1	0	1	0
      147	2025-05-05 17:49:47	1	1	1	0
       17	2025-05-05 19:34:09	1	1	1	0
      110	2025-05-05 21:04:41	1	1	1	0
      271	2025-05-05 21:23:38	1	1	1	0
       27	2025-05-05 21:26:21	1	0	1	0
      204	2025-05-05 21:28:23	1	0	1	0
      308	2025-05-05 22:08:04	1	1	1	0
      308	2025-05-05 22:08:48	1	1	1	0
       27	2025-05-06 05:58:22	1	0	1	0
       27	2025-05-06 05:58:59	1	1	1	0
      204	2025-05-06 06:06:42	1	1	1	0
      254	2025-05-06 06:08:53	1	0	1	0
       49	2025-05-06 06:46:23	1	0	1	0
      249	2025-05-06 07:11:57	1	0	1	0
      147	2025-05-06 07:50:45	1	0	1	0
      206	2025-05-06 08:05:36	1	0	1	0
       91	2025-05-06 08:20:16	1	0	1	0
      308	2025-05-06 08:54:18	1	0	1	0
      142	2025-05-06 08:54:48	1	0	1	0
      160	2025-05-06 09:04:40	1	0	1	0
      175	2025-05-06 09:10:02	1	0	1	0
       26	2025-05-06 09:14:31	1	0	1	0
     1611	2025-05-06 09:18:47	1	0	1	0
       34	2025-05-06 09:29:30	1	0	1	0
      169	2025-05-06 09:53:59	1	0	1	0
      244	2025-05-06 10:01:56	1	0	1	0
      110	2025-05-06 10:08:00	1	0	1	0
       76	2025-05-06 13:23:02	1	0	1	0
      271	2025-05-06 13:23:21	1	0	1	0
      254	2025-05-06 14:24:37	1	1	1	0
      249	2025-05-06 15:03:13	1	1	1	0
      206	2025-05-06 16:04:08	1	1	1	0
      206	2025-05-06 16:04:47	1	1	1	0
      147	2025-05-06 16:26:39	1	1	1	0
       91	2025-05-06 16:55:06	1	1	1	0
      175	2025-05-06 17:10:53	1	1	1	0
       17	2025-05-06 17:10:59	1	1	1	0
      160	2025-05-06 17:16:57	1	1	1	0
      308	2025-05-06 17:17:19	1	1	1	0
     1611	2025-05-06 17:20:33	1	1	1	0
      169	2025-05-06 17:26:44	1	1	1	0
      244	2025-05-06 19:15:44	1	1	1	0
      110	2025-05-06 21:02:36	1	1	1	0
      271	2025-05-06 21:08:15	1	1	1	0
      204	2025-05-06 21:21:55	1	0	1	0
       27	2025-05-06 21:35:52	1	0	1	0
      133	2025-05-07 05:48:44	1	0	1	0
       27	2025-05-07 05:56:21	1	1	1	0
      254	2025-05-07 06:07:06	1	0	1	0
      204	2025-05-07 06:46:01	1	1	1	0
      249	2025-05-07 06:59:16	1	0	1	0
       17	2025-05-07 07:22:15	1	0	1	0
       91	2025-05-07 07:29:19	1	0	1	0
      206	2025-05-07 08:04:54	1	0	1	0
      175	2025-05-07 09:04:19	1	0	1	0
       26	2025-05-07 09:05:59	1	0	1	0
      308	2025-05-07 09:06:26	1	0	1	0
     1611	2025-05-07 09:11:48	1	0	1	0
      244	2025-05-07 09:22:19	1	0	1	0
      160	2025-05-07 09:22:53	1	0	1	0
      142	2025-05-07 09:30:19	1	0	1	0
      169	2025-05-07 09:45:35	1	0	1	0
      110	2025-05-07 09:50:50	1	0	1	0
      271	2025-05-07 13:17:53	1	0	1	0
      133	2025-05-07 13:48:27	1	1	1	0
      249	2025-05-07 15:47:24	1	1	1	0
      206	2025-05-07 16:06:29	1	1	1	0
      206	2025-05-07 16:06:53	1	1	1	0
      175	2025-05-07 17:10:13	1	1	1	0
       26	2025-05-07 17:11:02	1	0	1	0
       17	2025-05-07 17:14:19	1	1	1	0
      244	2025-05-07 17:20:13	1	1	1	0
      236	2025-05-07 17:22:05	1	1	1	0
      308	2025-05-07 17:29:30	1	1	1	0
     1611	2025-05-07 17:37:22	1	1	1	0
      169	2025-05-07 17:54:06	1	1	1	0
       91	2025-05-07 17:54:28	1	1	1	0
      110	2025-05-07 18:02:30	1	1	1	0
      271	2025-05-07 21:17:42	1	1	1	0
       27	2025-05-07 21:27:00	1	0	1	0
      204	2025-05-07 21:30:29	1	0	1	0
      160	2025-05-07 21:37:12	1	1	1	0
      133	2025-05-08 05:27:25	1	0	1	0
       27	2025-05-08 06:00:21	1	1	1	0
      254	2025-05-08 06:08:52	1	0	1	0
      204	2025-05-08 06:50:51	1	1	1	0
      249	2025-05-08 07:04:50	1	0	1	0
      220	2025-05-08 07:32:48	1	0	1	0
       91	2025-05-08 07:38:31	1	0	1	0
      169	2025-05-08 08:00:32	1	0	1	0
      236	2025-05-08 08:03:45	1	0	1	0
      206	2025-05-08 08:04:32	1	0	1	0
      142	2025-05-08 08:39:54	1	0	1	0
      308	2025-05-08 08:54:54	1	0	1	0
     1611	2025-05-08 09:01:12	1	0	1	0
       26	2025-05-08 09:10:27	1	0	1	0
      110	2025-05-08 09:13:24	1	0	1	0
      160	2025-05-08 09:21:26	1	0	1	0
       34	2025-05-08 09:24:57	1	0	1	0
      244	2025-05-08 10:06:55	1	0	1	0
      133	2025-05-08 14:07:31	1	1	1	0
      254	2025-05-08 14:29:10	1	1	1	0
      249	2025-05-08 15:06:52	1	1	1	0
      308	2025-05-08 15:16:36	1	1	1	0
      244	2025-05-08 15:45:39	1	1	1	0
      169	2025-05-08 15:56:28	1	1	1	0
      236	2025-05-08 16:04:15	1	1	1	0
      206	2025-05-08 16:24:04	1	1	1	0
      142	2025-05-08 17:08:16	1	1	1	0
       91	2025-05-08 17:13:38	1	1	1	0
       17	2025-05-08 17:14:44	1	1	1	0
       26	2025-05-08 17:15:00	1	1	1	0
     1611	2025-05-08 17:20:56	1	1	1	0
      160	2025-05-08 17:35:49	1	1	1	0
      175	2025-05-08 17:38:12	1	1	1	0
      220	2025-05-08 17:44:41	1	1	1	0
      110	2025-05-08 17:47:34	1	1	1	0
      204	2025-05-08 21:12:33	1	0	1	0
      204	2025-05-08 21:12:34	1	0	1	0
